,CB_0,CB_1,CB_2,CB_3,CB_4,CB_5,CB_6,CB_7,CB_8,CB_9,CB_10,CB_11,CB_12,CB_13,CB_14,CB_15,CB_16,CB_17,CB_18,CB_19,CB_20,CB_21,CB_22,CB_23,CB_24,CB_25,CB_26,CB_27,CB_28,CB_29,CB_30,CB_31,CB_32,CB_33,CB_34,CB_35,CB_36,CB_37,CB_38,CB_39,CB_40,CB_41,CB_42,CB_43,CB_44,CB_45,CB_46,CB_47,CB_48,CB_49,CB_50,CB_51,CB_52,CB_53,CB_54,CB_55,CB_56,CB_57,CB_58,CB_59,CB_60,CB_61,CB_62,CB_63,CB_64,CB_65,CB_66,CB_67,CB_68,CB_69,CB_70,CB_71,CB_72,CB_73,CB_74,CB_75,CB_76,CB_77,CB_78,CB_79,CB_80,CB_81,CB_82,CB_83,CB_84,CB_85,CB_86,CB_87,CB_88,CB_89,CB_90,CB_91,CB_92,CB_93,CB_94,CB_95,CB_96,CB_97,CB_98,CB_99,TMSE_0,TMSE_1,TMSE_2,TMSE_3,TMSE_4,TMSE_5,TMSE_6,TMSE_7,TMSE_8,TMSE_9,TMSE_10,TMSE_11,TMSE_12,TMSE_13,TMSE_14,TMSE_15,TMSE_16,TMSE_17,TMSE_18,TMSE_19,TMSE_20,TMSE_21,TMSE_22,TMSE_23,TMSE_24,TMSE_25,TMSE_26,TMSE_27,TMSE_28,TMSE_29,TMSE_30,TMSE_31,TMSE_32,TMSE_33,TMSE_34,TMSE_35,TMSE_36,TMSE_37,TMSE_38,TMSE_39,TMSE_40,TMSE_41,TMSE_42,TMSE_43,TMSE_44,TMSE_45,TMSE_46,TMSE_47,TMSE_48,TMSE_49,TMSE_50,TMSE_51,TMSE_52,TMSE_53,TMSE_54,TMSE_55,TMSE_56,TMSE_57,TMSE_58,TMSE_59,TMSE_60,TMSE_61,TMSE_62,TMSE_63,TMSE_64,TMSE_65,TMSE_66,TMSE_67,TMSE_68,TMSE_69,TMSE_70,TMSE_71,TMSE_72,TMSE_73,TMSE_74,TMSE_75,TMSE_76,TMSE_77,TMSE_78,TMSE_79,TMSE_80,TMSE_81,TMSE_82,TMSE_83,TMSE_84,TMSE_85,TMSE_86,TMSE_87,TMSE_88,TMSE_89,TMSE_90,TMSE_91,TMSE_92,TMSE_93,TMSE_94,TMSE_95,TMSE_96,TMSE_97,TMSE_98,TMSE_99,mean_CB,mean_TMSE
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0309680662026588,1.0334035644490251,1.042632659760467,0.8885214167939883,0.7844631576721195,0.9812075504114912,1.0770757748582844,1.0350363127163056,0.8464265689964966,1.0598035315029481,1.0684574102737776,1.0568144658907133,0.883715793721393,1.0252786154882125,1.0652472121131822,1.0253204043520767,1.1330348634386977,1.0080556663388514,0.919428629629335,0.9426032558206794,0.9569510065392933,1.0747613123298687,1.0321587577947051,0.9852919809649987,0.9938450085708201,1.0617856476877536,1.0437192401288937,0.9322103374170905,0.9929834295347034,0.981584515759653,1.0377280338243202,0.9872016218575933,0.9308681445840502,0.9091147954430643,1.0087510991400814,1.0032570042990256,0.8597860147458875,0.7364919511256807,0.8824310911833418,1.0273653485664924,1.0306991642646195,1.0438560782378479,1.0256801235897504,0.9295940433431686,1.0243304914761857,0.9980778833162471,1.047662356230389,1.0405420271259178,1.0280203471586784,0.9224105112190442,0.8806616921126164,0.9714937563297548,1.194913755242074,0.9604789392867751,1.0533783530670684,0.9279514455040921,1.0073139323760123,1.0300203114097588,1.0081236363402795,1.0504248667481253,0.9694085069460803,1.2118493133370707,0.8622996220812719,0.9695858235632568,1.032449084194198,0.9876818588537979,0.9683030483408217,0.8955267515662507,1.0812317463972316,1.0539303148185557,0.8310339498009695,0.9369861641136752,0.9842662263683937,0.8274989125074849,1.09697046536391,0.9930342063882305,1.0575528903307714,1.0517217583405627,0.9647724917260277,1.070705089399391,1.0555894988262955,1.0712827593144385,0.9499863582122972,0.9945460447652478,0.9991357758671539,1.0337641416502825,0.937860758098948,1.0054340420736105,1.0350095238161328,1.0280888302879962,1.0587477783673327,0.9404127626828619,1.0124850146609943,1.0302692222320202,0.9230097043266337,1.0949165777744068,0.973025861124806,1.08947984677663,0.9495531281946178,1.021950480582972,1.0,0.9957277131038006
1,1,1,2,1,1,3,2,1,1,3,2,1,5,1,5,1,3,3,3,1,2,1,2,1,3,3,1,2,2,1,2,2,3,1,2,2,5,1,4,6,3,1,1,3,2,1,6,1,2,4,3,2,1,2,2,2,6,3,1,1,1,3,1,5,3,2,1,1,3,3,2,3,3,2,3,3,2,2,1,3,3,3,1,1,1,1,2,3,3,2,1,2,4,3,1,3,3,3,3,2,1.0313995088510555,1.0311928284031049,1.0197977896125379,0.7721381725355174,0.673764632832599,0.8277422077603218,1.0770762379916756,1.0045860206412112,0.7191887478029305,0.9782226900191596,1.0594293452147496,1.0532215521112527,0.8793428031105286,0.8741579375073847,1.0685083328291964,1.0135934664978545,0.9489412224349705,0.8572922654436717,0.9224938600426503,0.8957073537879489,0.5357997500552201,1.0480678449617131,0.9895964388950579,0.9864923051881198,0.8934772358207872,1.061786044412089,1.0437222613667079,0.8781744366471845,0.9222885927697028,0.7944057307248614,1.0379414050555584,0.8824220523228717,0.8685528943311566,0.8518142685925673,0.9047053322829478,0.8928560303072913,0.7484788293417924,0.638532138456195,0.6071353165528666,0.9864379264099616,0.9659652542147065,1.042644867338215,0.9796993659758548,0.9298737633293387,1.0166938544856094,0.9612215967114361,1.0104634192910817,1.03674315364573,1.0281482407682532,0.6379079845692089,0.6320529298471702,0.6897778931892256,1.194699875814939,0.7207229353560995,1.0429133614320778,0.858987390310163,0.7926361326620182,1.0316163603431592,0.9870483199749156,1.0506158437557522,0.8418966422357216,1.189237124605956,0.8094751872023408,0.7902774091077635,0.740581181904681,0.8321796450379362,0.8109732885730416,0.8015738085648045,1.081240847369239,1.0545013234620966,0.7653536069224366,0.5471254076346268,0.9137959265491141,0.7878894998392822,1.097017262404899,0.9931168338636623,0.9638504867080994,1.0171677715431195,0.9673208567824161,0.8730982347704345,0.9847015631175284,1.071029101938814,0.9531805916806737,0.9945700566044379,0.9848400782266795,1.0306876645875713,0.9365804945939655,0.8910485853941984,1.0330562530595822,0.962685216136724,1.0079023101493227,0.9055874615424564,0.8194089125296792,1.033476671727261,0.8758284397221867,1.0949165779708256,0.9157365725501807,1.089479848640009,0.8774131751750226,0.9875970413569544,2.26,0.9221831531472567
2,1,2,4,2,1,6,4,1,2,6,4,2,8,2,8,2,4,6,4,2,5,1,3,2,6,4,2,3,4,1,3,4,6,1,4,4,7,2,6,11,6,1,1,5,4,1,11,1,3,9,8,2,2,4,3,5,11,4,2,1,1,5,3,10,5,3,1,1,6,5,3,4,4,4,5,4,3,4,1,6,5,4,1,1,1,1,2,5,4,2,2,3,9,4,1,5,4,5,5,4,1.0319059422853314,1.030589384501559,1.0007943241244774,0.7065490351191732,0.6237655531117529,0.8017576277610003,1.0770762712161148,0.9896458041835215,0.669822164819886,0.8619712585092978,1.0476352349672537,1.0483980879663204,0.8652401286163252,0.8142276908398829,1.0616453717493932,0.9994908196628185,0.8903267718651419,0.8067344277437649,0.9267082018855027,0.8732561760340177,0.1776816756927415,1.035403896501041,0.9499207881835319,0.9881003264984444,0.7351994726538814,1.0617879817721056,1.043723931881914,0.8550348458659286,0.8629267188433767,0.7125087996755195,1.0379968957380135,0.8071847799133282,0.8505270707964301,0.825550954313326,0.8708060127777224,0.7988040539142566,0.7355408518342721,0.5985295789782794,0.5464981466293425,0.9832226803895561,0.8919372835011148,1.0414320801757553,0.9574854542697935,0.930522229952855,0.9934926206303608,0.9435731182935098,1.0062471424932962,1.0351880718700446,1.0283261806725124,0.4707643177845095,0.5056003669429974,0.5541545662460996,1.1943941766804178,0.6262554449254628,1.0333411597413102,0.7931834519454032,0.73063484884609,1.0296417824618582,0.9655960428935011,1.0508017803811749,0.7814959131242433,1.1839676531509935,0.787638719162763,0.5969434422551794,0.31145755729187496,0.7729815576841358,0.7376997965480473,0.7587840242961811,1.081240932693947,1.0536126432812225,0.7247247643542661,0.4091130689363916,0.8113344780171107,0.7541272698307591,1.0970186100978239,0.9932614305883429,0.9010033055881245,0.9894671796062402,0.9698735665672745,0.6836214010013842,0.916830080958659,1.0685246804341324,0.9575232263136857,0.9945846237321974,0.977603053580806,1.0272597686955194,0.9341607027606015,0.8484934211097288,1.0355544408649364,0.9362059857251782,0.9742692658388254,0.8672606716567623,0.726950742884915,1.0361020253914128,0.8535966390036606,1.094916605818017,0.9001488718630773,1.089479848648961,0.8701035856842375,0.9293289788605561,3.8,0.878253263944258
3,2,3,6,3,1,7,5,2,2,8,6,3,9,2,9,4,5,8,5,2,7,1,6,2,10,5,3,3,6,1,5,6,7,2,7,6,9,3,11,14,8,2,2,6,6,1,13,1,3,12,13,3,3,7,4,7,16,5,3,2,1,7,5,15,8,4,1,1,8,6,5,7,5,6,9,5,5,5,2,7,6,5,2,1,2,2,3,8,4,2,4,4,13,5,1,8,5,7,6,6,1.032517106743749,1.030566728364625,0.9752694018633205,0.6589605498582221,0.5982447729788255,0.7960998817429409,1.0770762722788971,0.9794349878969257,0.639621446499851,0.7741468055291556,1.0266019385778686,1.038331427224773,0.8504555921458916,0.7842373396615185,1.0506311331528686,0.9787480310045127,0.8645430830266955,0.7893967091157011,0.9283960028827912,0.8648312574741502,0.023394298006279235,1.0277302580360819,0.8834554781929065,0.9896925823958918,0.523337651454277,1.0617943350136356,1.0437242393856272,0.8431228874746557,0.8091456195716686,0.6759409441254582,1.038008635378942,0.7155569331484998,0.8466793406777907,0.811323211622359,0.8509615412452353,0.6773768205863415,0.7351686266501327,0.5796372402307082,0.4958730787523095,0.9767024552029411,0.800867933061104,1.0386747267495704,0.9451582703572781,0.931247394368111,0.9194524381844811,0.9336826597894747,1.0051562942055143,1.0342385183680445,1.0285012963712155,0.43783949609399164,0.4543659389290391,0.4914212517693567,1.1916970353228777,0.5674993211894828,1.019880797447052,0.6998988659060125,0.7414439807429097,1.0233118931510106,0.9285505827833129,1.0509394997119064,0.7477596662621078,1.182675707854663,0.774459326549682,0.5826686404487678,0.040111709795102674,0.7435540590032209,0.6966647040545363,0.73590844543485,1.0812409334691233,1.0510326713055391,0.6905531078002879,0.36963243936646,0.6873908316631834,0.6990290917712576,1.0970186127550499,0.9934675599502664,0.8326733920172491,0.9574186548890937,0.9722666141082706,0.562887552687353,0.8598990070830854,1.0635911118091512,0.9629239418443994,0.9945931572607626,0.9706261558967001,1.0214504419381158,0.9289759188018295,0.8259686142881855,1.0385080882420974,0.9207607483498551,0.9324348722084621,0.8207062286731772,0.7029341159318224,1.0367289211129793,0.8414879057911437,1.0949202019158264,0.8945966559353343,1.0894798486547768,0.8701667143993236,0.7989338192555223,5.29,0.8475866503025538
4,3,5,8,4,1,12,7,3,3,10,8,5,10,2,11,5,5,9,6,4,9,2,8,3,13,5,5,4,8,1,7,8,8,2,9,8,10,4,16,16,9,3,2,6,9,1,15,1,3,14,15,3,5,9,6,10,18,6,5,3,2,7,6,17,10,5,2,1,9,7,6,12,7,9,12,5,6,7,3,10,7,5,3,1,4,3,4,10,5,2,6,6,16,6,2,10,5,10,7,9,1.0329122825087103,1.0307120722197054,0.9358433012135384,0.6224429365373211,0.5830033372552782,0.7905724299026178,1.0770762722881797,0.9676571610782031,0.604372603100102,0.7518738980238138,0.9841434624975463,1.005914082524077,0.8390691908659239,0.7658466015653775,1.0385013297861974,0.9450645474741556,0.8494320509830482,0.7838928234073519,0.9275425609006092,0.8620584481011422,0.011656105812763115,1.0211395619351271,0.7635328907957135,0.9920558575666009,0.43698954582894495,1.0617993142425517,1.0437242589089613,0.8360763499068086,0.7834662841738999,0.6599776710926641,1.0380097608382053,0.5831087436592722,0.8464336131758008,0.8027103702621566,0.8406210859397498,0.5478217289731848,0.7347185068396165,0.5638208828138036,0.4070549026896891,0.9499740436083542,0.7454858678851983,1.030435128178766,0.9368187573807127,0.9320565980255245,0.8077666139596326,0.9270574920034228,0.9917906555922276,1.0337468784308703,1.0286551289871049,0.4381645516657223,0.4475351140196137,0.4705590997131718,1.1802223400766072,0.5343073894399404,0.9838726052442862,0.5705930074672265,0.7448346956757422,1.014303551108033,0.8436216317603931,1.0510216375916823,0.7208345717919515,1.1823583458728517,0.7634402508719549,0.5890330716273203,0.0035018577127250484,0.7245755186312997,0.6638474509586562,0.7212506659947342,1.081240933503374,1.0485578433711737,0.6543807649209137,0.2902319196053705,0.5216755108819126,0.6055665845270246,1.0970186127551989,0.9936388090285511,0.7470398054357005,0.9129393919028417,0.9742493990786274,0.5328546474424967,0.8125612470376915,1.0555815070880128,0.9679872111356863,0.9945979803234432,0.9563124479515479,1.0094064495162267,0.9219376277582162,0.8157764250992016,1.0401933874321796,0.9087215019485659,0.8623439147279917,0.7485548540596911,0.7045869485556746,1.0330325375802027,0.8331148581141623,1.09495501214685,0.8908080253818297,1.0894798698447943,0.8707557735591451,0.6113029821666522,6.74,0.8208571813284508
5,6,8,10,4,2,17,8,5,4,15,11,8,10,2,12,8,5,9,8,5,10,3,11,3,15,5,7,4,10,1,9,10,8,2,11,8,10,5,21,18,11,4,2,6,14,1,16,2,4,15,17,3,8,10,9,11,20,8,7,4,3,7,7,19,12,6,3,1,12,9,8,16,9,11,14,5,8,8,5,15,8,6,5,1,6,4,5,11,6,3,8,9,17,7,2,11,5,14,7,11,1.032984881979998,1.0307737169689106,0.8851558174117812,0.5968731641779377,0.5703201409475961,0.7696066182031377,1.0770762722886704,0.9493177015386276,0.5447012829072155,0.7496879891679878,0.8990249723452731,0.912688949038028,0.8315832092539113,0.7469449304630199,1.0249347761789838,0.8691981547977192,0.8369897192659121,0.781469587437925,0.9217978564318785,0.858161491272,0.025813865199058202,1.0102314146834193,0.5843162234411411,0.995045975366437,0.4186738740096828,1.0618038901363256,1.0437242601696874,0.8316880516348001,0.7743589450747115,0.6532305009558459,1.038009793775497,0.4598596563643746,0.8466091282806139,0.7977216044009989,0.8375880994603013,0.4820744952689269,0.7339917387698637,0.5484278939777045,0.4125502769163748,0.916895124708784,0.7379294411810613,0.9965480308243474,0.9318432467933372,0.9329592819218789,0.7808976413333112,0.9212336889659047,0.9711437844493634,1.0334772943983004,1.0287357032479871,0.44115484304971553,0.4503770556754948,0.4709719915620297,1.1485600354767092,0.5199812012451194,0.8922845075454124,0.4767576987579137,0.7453537066658965,1.0007717771186957,0.6570118408307231,1.0510478291711876,0.6942015073824086,1.1821955753664224,0.7551145796463831,0.5912472783380138,0.0025991017205059985,0.7119961600341778,0.6305488709080879,0.7090035535023387,1.0812409301294248,1.0447046732696368,0.6085464653628928,0.2506887350054457,0.3394721511253335,0.5317133161240186,1.0970186127551989,0.9938196196514066,0.6610251748538292,0.871147187848644,0.975408736785589,0.5318876481816285,0.7720643619570302,1.0415392312506269,0.9689606006514789,0.9946007266275773,0.9166363567284386,0.979967876934001,0.9086333438285276,0.8120526587192199,1.0416889633757667,0.8893224310834406,0.7479537503069653,0.6248270167123599,0.7062304052200928,1.017803744428371,0.8251127938152317,1.095049979773584,0.8873942888212665,1.0894891731376062,0.8714396536890038,0.48139722791786715,8.24,0.7948669110785531
6,9,10,11,4,2,21,9,6,6,20,13,11,11,3,14,10,6,9,9,7,12,5,13,5,20,6,8,4,10,2,11,10,8,2,12,10,11,6,24,19,16,7,2,6,16,2,18,3,6,16,18,3,10,11,11,13,21,9,10,7,3,7,7,20,15,6,4,2,17,10,9,19,10,12,19,6,8,8,7,20,8,7,7,1,9,6,6,12,7,5,10,11,18,9,3,11,5,16,7,13,1.032989166634836,1.0307852559468018,0.8497785151634702,0.5900837519968275,0.5605699595117748,0.7669844543559691,1.0770762722887284,0.9231216363808602,0.41882031740606457,0.7483561450180367,0.8012880728085132,0.705387366601025,0.8263102329849549,0.719786530830954,1.0045666883591695,0.7155387313593046,0.8188315204607611,0.7795709446238674,0.9079977549155706,0.8525241020411847,0.020285920128536077,0.9877051284318472,0.4557100859216998,0.9991749689826138,0.41077303420081324,1.0618066445503869,1.0437242601852952,0.8286489277187392,0.7704440134955581,0.6501423629357904,1.0380097940586308,0.4052890364577178,0.8469289868472057,0.7953695021723929,0.8370405424369338,0.4785222490396049,0.7326929657310254,0.5359552741357737,0.4213187220656982,0.8862824046653255,0.7396470984492836,0.8039008226545442,0.9295030162187445,0.934107720356026,0.778721684072411,0.9135252461446858,0.944401485065881,1.0316216343840876,1.0287684311401928,0.4433859202247501,0.45326802596346194,0.47833323542198836,1.091567689086678,0.5142592741471822,0.7247591851208651,0.4536425722561269,0.745502959328288,0.9800927932279863,0.3405195216311702,1.051049521549284,0.6656890611061709,1.182132529833336,0.7499114396065584,0.5920888876394279,0.0031591359118378804,0.704544149032011,0.6004992810435283,0.6920044177488235,1.0812428213902634,1.037236284466934,0.5639702606165558,0.25145194294704026,0.19074813218782083,0.5090359657968632,1.0970186127556867,0.9939616295474902,0.613426756284742,0.8527543971114229,0.9756723157989053,0.522075053409614,0.7359712856885928,1.0154458540393012,0.9629353505294856,0.9946024908162852,0.8013983595957458,0.903991840282517,0.88449070606943,0.8107385628718332,1.041249526147915,0.8524891460286549,0.6175653405955476,0.4511244618890671,0.7049233056853454,0.967142480410568,0.8177265513812306,1.0951612078965451,0.8830692645516752,1.0896122617689024,0.8720804583502507,0.44157670344369865,9.74,0.7653868831257153
7,14,11,13,4,2,23,11,7,9,23,15,15,11,4,15,13,8,9,12,7,15,6,14,6,25,7,9,4,10,2,12,13,8,2,12,13,11,6,26,21,19,9,2,7,19,3,19,6,8,17,19,4,12,11,13,15,22,12,12,9,3,8,7,22,20,6,5,3,20,13,10,20,12,15,24,7,9,11,10,23,9,9,10,1,11,8,8,12,8,6,10,13,19,12,3,11,7,18,8,16,1.032989168001579,1.0307870622882251,0.8442634883882972,0.5972107244551761,0.554366660310957,0.7640144299177819,1.0770762722725142,0.895738271118896,0.2378409879644254,0.746228890523967,0.7608173640269893,0.530728679612014,0.8226616362536222,0.6766176606832299,0.9734030874036134,0.5305818515189251,0.7788140993727203,0.7777774069780131,0.8828889479043911,0.8474235949981171,0.004456034000669949,0.9505278181453553,0.41468333535818014,1.0058911650553144,0.41239476221141086,1.0618074265446642,1.0437242601855548,0.8253039302873124,0.7676718542558548,0.6481537954335337,1.0380097940644692,0.4027474192691661,0.84758055935464,0.7950448257784947,0.8369191511661968,0.4861301420998317,0.7315902857727119,0.5283433231166023,0.4240663522223233,0.8486559733377403,0.7387219442669355,0.30126034794914514,0.9293854765581495,0.9351607569259703,0.7782272112216193,0.9033260446874596,0.9108366313457699,1.0200722158751856,1.0287718463429711,0.44512878191894395,0.4550943843907037,0.4803014942907769,1.0171209284457008,0.511081866392234,0.5458354554066794,0.45764862424653324,0.7455407881443584,0.9340256537726054,0.10180497980161006,1.0510495661945796,0.645871608541349,1.181226420198078,0.746909417187291,0.5923633407756596,0.001241890690932404,0.7006373082769601,0.5843099979042397,0.667538199747723,1.0814119868379162,1.0163744018684422,0.5342162427987667,0.25712210513740935,0.1239116751901406,0.5071597267842464,1.0970181065001445,0.9940612269587069,0.6096992388255871,0.8552658201706698,0.9756861078101294,0.5193240931198685,0.7115456409805685,0.9600716117467166,0.949288494310915,0.9946039581767336,0.6106750105933502,0.7216899391127198,0.8382199033968384,0.8099873183869208,1.0331302724895972,0.8006445281434846,0.551784483460093,0.31193598902349673,0.7021668712809322,0.8599212852812546,0.8115513101991241,1.0952642746558068,0.8744774340969281,1.089651368140974,0.8726277412679243,0.43358912007847406,11.33,0.7345050295997854
8,19,12,15,4,2,25,14,7,10,25,19,17,11,5,17,15,10,9,14,7,17,7,17,9,30,10,10,4,10,2,14,15,8,2,12,15,12,6,27,22,22,14,2,9,24,4,21,8,11,18,20,5,14,11,15,18,24,14,14,14,3,10,7,23,24,6,5,4,22,15,10,21,12,20,29,10,11,13,15,25,9,12,13,1,13,12,11,12,10,8,13,14,20,14,3,11,9,19,8,21,1.0329891680015795,1.0307874459587931,0.8463908787882388,0.6072383305137615,0.5519875922559838,0.756124598992429,1.0770762633567943,0.881818140661523,0.1253666067208558,0.7278356279730459,0.7586866039511261,0.49063715185688955,0.820621680711607,0.6248303977303749,0.9259744753876004,0.4477406969359027,0.6927953671248136,0.7748320774753187,0.8637921838139166,0.8440022553300716,0.0026412317277868707,0.908988495614613,0.4138281626284962,1.0102888218811308,0.41201818402680557,1.061807471193823,1.0437242601856613,0.8199116001955802,0.7653503355380771,0.6462898999563802,1.038009794066156,0.4015903916134564,0.8479729778649101,0.7963341823165535,0.8368163539720175,0.48940541423198025,0.7301298154765979,0.5244041921594296,0.42499590339344906,0.793665519755376,0.7371658184682194,0.05135389993990285,0.9308954226833663,0.9360511993567643,0.7760218832577691,0.8927507648679419,0.8575879729041938,0.98776615054998,1.0287719313984283,0.4466679676718955,0.4559177003521755,0.4749335805876059,0.9768239014058016,0.509187938962254,0.47118676048159763,0.4594723209475802,0.7455483414732574,0.8487045890873133,0.043064951843851215,1.0510495662033763,0.6375096753820739,1.1771755071567833,0.745347138297129,0.5924502860674411,0.0008838182654762857,0.6984823970839645,0.5782470889934491,0.641238237259959,1.0814176545405991,0.9759241940776963,0.5271278137227247,0.2621231715487549,0.12231070875257914,0.506535925689396,1.096189643117679,0.994086342179725,0.6164051387395357,0.8571421423732903,0.9756861433811854,0.5242276305046635,0.6962983459098979,0.8502223803301231,0.8976513876427835,0.9946055227845652,0.46498287513095793,0.3758359503659527,0.7455666107305028,0.8093947282648714,1.003429529461359,0.7649503493146484,0.5504238699325672,0.26225847064631963,0.6985649332477284,0.77870983834186,0.8089340962478926,1.0953880148877777,0.8504348940585829,1.088868109611565,0.8729536085481435,0.43270158588060137,13.06,0.7118330897225499
9,23,15,18,4,2,26,16,8,11,27,24,21,11,6,18,17,13,11,17,7,19,8,22,11,32,12,13,5,11,2,16,18,10,2,12,17,13,6,28,24,23,18,2,11,29,4,23,11,13,19,21,5,17,12,18,20,25,17,16,18,3,13,8,25,27,7,5,4,23,18,12,22,13,23,32,12,14,16,18,26,9,14,16,1,15,17,14,12,13,9,15,17,22,17,3,11,11,19,8,26,1.0329891680015795,1.0307806097298886,0.846125343843355,0.6145999628112773,0.5533645874689116,0.7481201750052399,1.07707611333824,0.8822480127453008,0.09717074594685234,0.6972800228260898,0.7579206024749754,0.4803258596401449,0.8196683988282084,0.5884769107166697,0.8814687827677301,0.42934573954595573,0.5862749478706678,0.7687539745501003,0.8603981636421476,0.842089416889943,0.00291903343865351,0.883593279813734,0.4100348684252328,0.9980844178139361,0.4052382985491402,1.0618074724511024,1.0437242601268293,0.8133451266982084,0.7612758032065869,0.644531919107764,1.0380097936370167,0.39634663696776196,0.844390742547112,0.7985549713778782,0.8367279122629815,0.48825725983943696,0.7285370742736004,0.5231604204398895,0.42530721803716953,0.7015687554091816,0.7370618051711124,0.03477318008135073,0.9327431515706108,0.9363627037916602,0.7757923674194558,0.8866703414368189,0.7576098789646704,0.9077625184327722,1.0287719328180491,0.44771635937603416,0.45429676654304185,0.46834616707319526,0.9754005878182488,0.5073783980763314,0.4678404286341985,0.4607475167708065,0.745550119551112,0.7603723934200926,0.0321857963480614,1.0510495662033763,0.6408379879760931,1.1618042468683398,0.7444959558313791,0.5924649704180736,0.0009659601635646751,0.6952686126720236,0.577470751478914,0.6266693808025651,1.0790737924616898,0.9060314227148722,0.5275469706960035,0.2661497191007373,0.12467300650064678,0.5036494137581403,1.0758776170167133,0.9940890961509208,0.6173736199482577,0.8577980376335798,0.9756861433881142,0.5299055104118248,0.6947670367581923,0.6525893932415989,0.8370041114030864,0.9946073432511594,0.4184352214016134,0.13376229274942816,0.5900367548540051,0.8081490132002641,0.9219776286184757,0.7606243856274735,0.5522755794829853,0.25900515311290107,0.691840522798094,0.7675036117279953,0.8102068715842089,1.095491393667054,0.7728322385677828,1.0876091737703544,0.8733941795532946,0.42909196569839164,14.88,0.6941736086962833
