,CB_0,CB_1,CB_2,CB_3,CB_4,CB_5,CB_6,CB_7,CB_8,CB_9,CB_10,CB_11,CB_12,CB_13,CB_14,CB_15,CB_16,CB_17,CB_18,CB_19,CB_20,CB_21,CB_22,CB_23,CB_24,CB_25,CB_26,CB_27,CB_28,CB_29,CB_30,CB_31,CB_32,CB_33,CB_34,CB_35,CB_36,CB_37,CB_38,CB_39,CB_40,CB_41,CB_42,CB_43,CB_44,CB_45,CB_46,CB_47,CB_48,CB_49,TMSE_0,TMSE_1,TMSE_2,TMSE_3,TMSE_4,TMSE_5,TMSE_6,TMSE_7,TMSE_8,TMSE_9,TMSE_10,TMSE_11,TMSE_12,TMSE_13,TMSE_14,TMSE_15,TMSE_16,TMSE_17,TMSE_18,TMSE_19,TMSE_20,TMSE_21,TMSE_22,TMSE_23,TMSE_24,TMSE_25,TMSE_26,TMSE_27,TMSE_28,TMSE_29,TMSE_30,TMSE_31,TMSE_32,TMSE_33,TMSE_34,TMSE_35,TMSE_36,TMSE_37,TMSE_38,TMSE_39,TMSE_40,TMSE_41,TMSE_42,TMSE_43,TMSE_44,TMSE_45,TMSE_46,TMSE_47,TMSE_48,TMSE_49,mean_CB,mean_TMSE
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.7135212695015802,0.73558370712873,0.9063007796155614,1.042310056971709,0.8837287770823896,1.059272272327331,1.1243441830163694,1.023091593935801,0.9439262584688797,0.9443219271565629,0.9370413764492157,1.060669295458141,1.0664705054095165,0.9034363088789311,0.7844007804285463,1.1652031568967836,1.0674185172961865,1.0981008780214168,0.974092872645863,0.970213348940477,0.9068191808515026,1.0090378833873839,1.0052025255790906,1.069628869952272,1.0369355007878642,1.017935856768695,0.9061995722871983,1.023107935318857,1.1119654669585717,1.0821649551777952,1.0562325003018147,1.0554986740293453,1.0226486462668118,0.9822436010888862,0.8464983635460127,0.9490974593069856,1.1256522378641038,1.1972314885518522,1.0582779824779225,1.0862720489449647,1.0015854219238984,1.06978309503122,1.0724891046226195,0.8955993821589543,0.8804576031345425,1.0011108245920137,0.9498920015196624,0.9611331152507708,1.04695651773501,0.8212339792331772,1.0,0.9930467932055955
1,1,5,3,1,1,1,1,2,3,5,2,3,2,2,3,1,3,1,2,1,1,3,1,6,1,1,2,3,2,2,1,3,2,2,1,3,2,2,1,2,3,3,1,2,2,1,1,4,3,6,0.7106732948060192,0.6890892025066472,0.937269974776175,1.0562490512062728,0.6751786831277179,1.0663963976935666,1.1178421169125925,1.0233704189496686,0.9504098377237211,0.7649214214166364,0.9936867523235899,1.0666332976182502,0.9510472581222792,0.9305953214981648,0.7844047129760601,1.1688968471620036,1.050408020849898,1.1062896947232335,0.9924153506907267,0.9711676231539977,0.918855585191954,1.0908450296772263,0.9939849272131209,1.0488734040560967,1.0368935239897725,1.0208399501527337,0.9060967726476916,1.039139187745842,1.1362394734015375,1.076112218633262,1.0901609900664644,0.990154620541615,1.041173187268013,1.0285321819876068,0.8544507750274385,0.9472254341735584,1.1545632624173328,1.097483650763286,1.03160966907157,1.0275252961689227,0.9862762854250962,1.093715265231666,1.0727839537182102,0.9115959266670861,0.9025868557573689,1.0011108266717792,0.9479093659522708,0.9597848479559697,1.0460004628926167,0.8182765885236869,2.2,0.9855548959445605
2,1,7,7,1,2,1,2,2,4,10,5,4,3,3,3,2,6,1,4,1,2,7,1,11,2,1,3,4,3,3,2,4,3,4,2,6,4,3,1,3,6,6,1,4,3,1,2,8,6,11,0.7024351721232497,0.687239513217098,0.9810054990755379,1.086600425383374,0.5599968934995493,1.0753295157400031,1.1076859443528322,1.0237307293892115,0.9613691533439104,0.6080403982015741,1.0433423625328442,1.1144318602665921,0.8446253053901586,0.9605652249937443,0.784405056295516,1.1735348263928356,1.0573275178004193,1.1123343588746006,1.0043581572699836,0.9718087017637015,0.9286604902591629,1.2521767649016626,1.006827393427381,1.0435437497373572,1.035576790827536,1.0235301905244953,0.905681488647375,1.1130049051347655,1.1667307973698482,1.0761880393219396,1.1273575795452566,0.9801707418615041,1.0596059070010884,1.0929414236317128,0.8671390430481506,0.967027610163099,1.1751021655910587,1.0157549600741718,1.0772833232933081,1.0058473711800509,1.0343332218157466,1.1126560625004385,1.072983880974651,0.9396339493251561,0.9255540701773927,1.0011108278950651,0.9768858637438289,0.9575583838249477,1.0492199061853307,0.8243842466496026,3.72,0.9934927552907965
3,2,12,11,3,3,2,3,2,5,14,7,6,5,5,5,3,8,1,7,1,3,11,1,15,2,1,3,5,5,4,4,5,4,6,3,8,5,6,1,3,8,7,1,6,4,1,3,10,8,13,0.6851152684333714,0.6656504898458949,1.049987885149462,1.1047000090724939,0.4766798585631838,1.0888633435380626,1.0851278896560101,1.0239983762949842,0.9752872942765815,0.607842244818868,1.0857985183169656,1.1420417372297884,0.7243629999947979,0.9949387770548782,0.7844053831821857,1.1792359558042793,1.0581780867633996,1.117618510537713,1.0142155867881488,0.9723947641366042,0.9377266279524579,1.2853757449910346,1.0225922165556691,1.0568760376045807,1.03414518461027,1.0265158658717712,0.9057791814453651,1.1744511454249187,1.2086194588070482,1.0780098746129236,1.1732076839817134,0.9781282343052885,1.0758999484858947,1.1781470457655119,0.8875456073011848,0.9785880090484501,1.1920102766159388,1.004451717577717,1.1117572794435113,0.9948021655455788,1.1305107500763507,1.1293794278300968,1.0731767309382143,0.9796217112766394,0.9369370202483674,1.0011108286107608,1.0203652656489097,0.9544625045212741,1.0497345269503302,0.8424414726682589,5.22,1.0051762504834743
4,3,17,13,5,5,4,5,2,6,17,8,10,7,6,8,5,10,2,9,2,5,13,1,17,2,2,4,7,8,4,6,5,4,6,5,9,6,8,3,3,9,8,2,9,6,1,4,12,9,15,0.6517209447415337,0.638788461310639,1.1352776385110979,1.120438590749376,0.40783478875680923,1.1123989015088813,1.0143861799086693,1.024199939874284,0.9933167599093542,0.6116626047267073,1.11984805000596,1.1493300844045071,0.5806895176363452,1.0369458568098358,0.7844577186624769,1.1866640664164794,1.0553949434646546,1.123386275313549,1.0230102984250844,0.9729338251144486,0.9485774075592815,1.2872853003532714,1.0357411592892058,1.082396199760938,1.0328614764140474,1.0301008278137813,0.9066394217358587,1.1790381019853082,1.2613028397285002,1.0803306779438924,1.2378036054582808,0.9768690336039786,1.09075834679523,1.267065011486662,0.916875341366328,0.9823479342725823,1.2073551207119393,1.1358003471680846,1.1289820933648769,0.98610249993654,1.2136205974855248,1.1442495506801658,1.0733397235978925,1.0323274452388087,0.9397189947978941,1.0011108290302386,1.0761000729408647,0.9537914136241236,1.0498763422521913,0.8692164950562237,6.74,1.0174053931540643
5,4,22,17,6,6,6,7,4,7,18,9,13,10,8,10,7,11,4,11,4,8,17,1,19,2,2,4,10,10,4,7,5,4,7,7,10,6,10,4,4,12,8,4,10,9,1,5,13,10,16,0.5884765720352724,0.6873622140945388,1.1766260816522374,1.135289633646052,0.3802614082694871,1.1533180957018108,0.7877628622994834,1.0242814416665569,1.0189788495841314,0.61270966494468,1.1352824952445761,1.1391857739822073,0.4420033574941908,1.084583097239595,0.7858150669061261,1.1967112771881552,1.0530014706932869,1.132155000931039,1.0298247528615048,0.9732356096565133,0.9631294911465007,1.2917039116494935,1.044880378525819,1.1180305485853106,1.0316174724067093,1.0334684634565507,0.9088004323230461,1.193940674804451,1.32697266968115,1.0829246360104734,1.3237577017291857,0.9751626751472818,1.106780405819168,1.3054959876408665,0.9473242211242554,0.9830863222150485,1.22047912584684,1.279956371103881,1.1493596344156067,0.9775984252684436,1.2345293061937925,1.1570521950202293,1.0734007475327938,1.0999977257846667,0.9491841900011802,1.0011108292809383,1.1354976285887575,0.9549580883659885,1.0501357424749957,0.901837958609355,8.26,1.0271807737368845
6,7,25,22,7,7,8,9,5,9,19,12,15,12,9,12,11,11,6,12,6,10,22,1,20,2,3,5,12,13,4,8,5,6,9,10,10,6,10,5,6,17,8,6,11,11,1,5,13,10,18,0.4789985857628573,0.7370946156366825,1.1833420329111777,1.1467655009791944,0.4004415658727295,1.2125454761650805,0.3394912526127504,1.0243046658575108,1.0561299427481168,0.6130238537092443,1.123232873219831,1.1353894509963223,0.39158511181034866,1.134407449356479,0.7914757486248144,1.2108254632459394,1.051365050590796,1.1472196792755704,1.0333152162277686,0.973300436985322,0.9837097258335294,1.3021057770998503,1.049674822246218,1.1615638952899774,1.0301981431669303,1.0368678659896473,0.9137306309738186,1.2030075764396884,1.4131104774910361,1.0861550152442927,1.4130340571467965,0.9723434841638321,1.131253827623299,1.2741470273031497,0.974041424259533,0.9839283728028372,1.2311226593054614,1.3777402489613708,1.1757914632619118,0.9734134574178566,1.2290665647444168,1.168690964483865,1.0734065360309766,1.1497519774759164,0.9620713533764961,1.0011108294385151,1.1744043609560615,0.9568980048306122,1.0513285723512298,0.9380395369378061,9.82,1.0315192525047094
7,10,27,27,7,7,13,13,8,11,21,14,16,13,9,14,16,11,7,12,9,11,27,1,21,2,5,6,14,14,5,8,5,7,12,15,10,6,12,5,9,21,8,9,13,12,1,5,14,10,19,0.34743933432890656,0.761258061392438,1.175288230357961,1.1575698451526946,0.43118412886544205,1.2785012910313107,0.07546556651484905,1.0243058881253249,1.1031428792222286,0.6130972815998093,1.106634605467698,1.135963439508618,0.4130623820553159,1.1687856335610254,0.799327542306385,1.2653579153832444,1.0501919552313879,1.171634950472012,1.0353460566080828,0.9733045102067347,1.0092725042927888,1.2950947920633038,1.050590671204276,1.214204501768376,1.0283292290018031,1.0392357573101316,0.925684215531934,1.203753115642975,1.5011954116523787,1.090838220032724,1.4599656412846973,0.967751479426468,1.1765748053929348,1.2486456565203716,1.0017173253030074,0.985102512294518,1.2393061382187174,1.3865295409437897,1.2058549829427732,0.9843292809604329,1.23002731986682,1.180542854034449,1.0734066592986578,1.1420393003948424,0.9735395856242682,1.00111082954649,1.169129685090084,0.9591452660339206,1.0535424629040642,0.9802428636895486,11.44,1.03727128211326
8,15,28,30,7,8,18,16,10,14,22,17,16,16,10,14,20,11,8,12,11,12,30,1,23,3,7,8,15,18,5,10,5,10,14,18,10,7,15,6,11,24,10,11,16,13,1,5,14,10,21,0.26347000995038755,0.7725073764251905,1.1621311769484597,1.1672498722646123,0.41415749438462235,1.367162987857018,0.047798475152910296,1.024305941210889,1.1567677830201688,0.6131146302763235,1.1090527465836622,1.1378328038815908,0.4286122533935868,1.1662336906610984,0.8062841586216659,1.3740953192083767,1.0492457971106193,1.2014959080694196,1.0379031624745994,0.9733046088092646,1.023027292267252,1.2925505263810546,1.0489472285178296,1.2771211840525623,1.025599748602121,1.0400474294081192,0.953854487714189,1.204085162839374,1.5265996944732103,1.098453500867508,1.4344142341477089,0.9578096081466423,1.238121361550117,1.2539094156019295,1.040043694238557,0.9880120569743096,1.2476509170829937,1.2881215075642423,1.2284689493486862,1.0370983449568412,1.2304551170470408,1.1963409551848943,1.0734066602571695,1.1174063230065152,0.9831729914509895,1.0011108296280289,1.1255343142385332,0.9615134198479076,1.0583176748465464,1.0278528478118187,13.12,1.045035473487183
9,20,29,32,7,10,21,18,10,16,24,18,17,21,13,14,23,11,8,12,13,14,32,1,24,3,9,11,15,23,6,13,7,12,15,20,12,9,17,6,14,25,12,13,18,13,1,5,14,12,22,0.2620808841362712,0.7787786686079443,1.1595352832767682,1.1745595931608335,0.3713153829070401,1.4175006730660364,0.04694580969346274,1.0243059450344922,1.2260864546026233,0.6131163860574946,1.1194287217478955,1.1396731831036142,0.4209447967409072,1.1351527073576586,0.8122345028390731,1.4394281993402847,1.0497304081553736,1.216597386584186,1.0423984034137714,0.9733046101931393,1.017245625285128,1.3010057720065018,1.0463836126367607,1.3506850114421978,1.0216836855438098,1.0401161752414274,1.0087580734448165,1.2047783261600102,1.519891554175145,1.1118161967466818,1.3819228824404288,0.930425212204665,1.3134693351773803,1.2685076204211891,1.0722830681901072,0.9986090479104023,1.2638065670803675,1.2077183542332495,1.243008847587335,1.1334245524525013,1.2356734479194944,1.2228823526567856,1.0734066602593129,1.10127203393214,0.9922588697523428,1.0011108296928495,1.0820504219298763,0.9643524354908773,1.0698051797015369,1.0807067696788195,14.7,1.0536435304282603
